Cache_Number,reads,read misses,writes,write misses,total miss rate,writebacks,memory transactions,cache-to-cache transfers,interventions,invalidations,flushes,BusRds issued,BusRdXs issued,BusUpgrs issued,BusWrs issued,
Cache_0,2580,118,2615,173,0.056015,77,305,54,0,150,33053,118,173,117,0
Cache_1,18010101,448314,5126705,264596,0.030813,253844,818826,51843,0,414917,425195,448314,264596,199771,0
Cache_2,17455201,302156,4965052,132017,0.019365,161037,474539,27820,0,284180,301475,302156,132017,148491,0
Cache_3,5603794,104136,1597675,61152,0.022952,60812,178111,9150,0,120743,126957,104136,61152,57139,0
Cache_4,5595186,123601,1592506,81557,0.028543,75783,224791,13105,0,146639,158423,123601,81557,69255,0
Cache_5,5594622,130348,1591768,82447,0.029611,75807,234423,10903,0,147430,152394,130348,82447,65082,0
Cache_6,18011769,384394,5128428,216124,0.025951,201605,639803,39338,0,433803,454898,384394,216124,201658,0
Cache_7,17991402,403148,5121878,220126,0.026966,220818,718028,30701,0,330936,335093,403148,220126,156765,0
Cache_8,18020064,362386,5129876,219179,0.025122,194702,631629,35314,0,392870,416860,362386,219179,179952,0
Cache_9,18018280,359902,5129962,236909,0.025782,211124,664303,32396,0,392407,417388,359902,236909,176028,0
Cache_10,18010221,558521,5124752,225601,0.033893,218201,857556,34750,0,377009,393471,558521,225601,179517,0
Cache_11,17929505,265671,5104657,116295,0.016583,157976,429323,25447,0,241779,246799,265671,116295,136066,0
Cache_12,17571527,352770,5003049,222027,0.025462,199165,638960,31729,0,366969,397341,352770,222027,166731,0
Cache_13,17952911,325433,5108336,184170,0.022098,217426,591016,34468,0,301961,331336,325433,184170,170481,0
Cache_14,17514859,312948,4982051,132434,0.019797,164054,487669,27618,0,282395,296562,312948,132434,149385,0
Cache_15,18005431,384129,5123913,214472,0.025881,215151,677019,32138,0,359965,363304,384129,214472,168871,0
